site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
CH-Cha,Chamau,GRA,2005-07-04,2005,185,6.89856,-12.6178,6.89856,-12.6178,-5.89997,19.987,5.313,6.545,206.911,grassland
CH-Cha,Chamau,GRA,2005-07-05,2005,186,3.65265,-9.16539,3.65265,-9.16539,-5.58882,13.579,3.209,3.592,209.641,grassland
CH-Cha,Chamau,GRA,2005-07-06,2005,187,3.71155,-9.4268,3.71155,-9.4268,-5.73165,14.026,5.424,3.339,190.767,grassland
CH-Cha,Chamau,GRA,2005-07-07,2005,188,2.72741,-8.44666,2.72741,-8.44666,-5.89997,12.125,5.654,0.721,101.84,grassland
CH-Cha,Chamau,GRA,2005-07-08,2005,189,2.84068,-8.35342,2.84068,-8.35342,-5.58882,11.903,3.996,0.989,163.994,grassland
CH-Cha,Chamau,GRA,2005-07-09,2005,190,3.93742,-9.65266,3.93742,-9.65266,-5.73165,14.42,0.076,4.619,231.215,grassland
CH-Cha,Chamau,GRA,2005-07-10,2005,191,4.47153,-10.1908,4.47153,-10.1908,-5.89997,15.544,3.874,2.959,202.409,grassland
CH-Cha,Chamau,GRA,2005-07-11,2005,192,5.02839,-10.5411,5.02839,-10.5411,-5.58882,16.241,6.002,1.785,210.411,grassland
CH-Cha,Chamau,GRA,2005-07-12,2005,193,5.59765,-11.3129,5.59765,-11.3129,-5.73165,17.631,0.067,5.147,268.547,grassland
CH-Cha,Chamau,GRA,2005-07-13,2005,194,6.63636,-12.3556,6.63636,-12.3556,-5.89997,19.489,0,8.445,312.389,grassland
CH-Cha,Chamau,GRA,2005-07-14,2005,195,7.68574,-13.1985,7.68574,-13.1985,-5.58882,20.988,0,11.076,319.692,grassland
CH-Cha,Chamau,GRA,2005-07-15,2005,196,8.15279,-13.868,8.15279,-13.868,-5.73165,22.17,0,11.883,251.42,grassland
CH-Cha,Chamau,GRA,2005-07-16,2005,197,7.83345,-13.5527,7.83345,-13.5527,-5.89997,21.713,4.416,7.745,235.582,grassland
CH-Cha,Chamau,GRA,2005-07-17,2005,198,8.71846,-14.2312,8.71846,-14.2312,-5.58882,22.839,0.069,11.205,317.34,grassland
CH-Cha,Chamau,GRA,2005-07-18,2005,199,7.42747,-13.1427,7.42747,-13.1427,-5.73165,20.966,18.185,5.602,205.704,grassland
CH-Cha,Chamau,GRA,2005-07-19,2005,200,4.9053,-10.6245,4.9053,-10.6245,-5.89997,16.424,4.364,1.744,154.161,grassland
CH-Cha,Chamau,GRA,2005-07-20,2005,201,5.65883,-11.1716,5.65883,-11.1716,-5.58882,17.392,0.371,6.375,274.393,grassland
CH-Cha,Chamau,GRA,2005-07-21,2005,202,4.79492,-10.5102,4.79492,-10.5102,-5.73165,16.183,3.264,3.946,182.703,grassland
CH-Cha,Chamau,GRA,2005-07-22,2005,203,4.73617,-10.4554,4.73617,-10.4554,-5.89997,16.08,0.481,4.59,206.028,grassland
CH-Cha,Chamau,GRA,2005-07-23,2005,204,5.11883,-10.6316,5.11883,-10.6316,-5.58882,16.384,0.245,5.34,199.632,grassland
CH-Cha,Chamau,GRA,2005-07-24,2005,205,6.00197,-11.7172,6.00197,-11.7172,-5.73165,18.397,0.85,6.382,130.232,grassland
CH-Cha,Chamau,GRA,2005-07-25,2005,206,6.52599,-12.4064,6.52599,-12.4064,-6.04813,19.675,15.715,3.53,206.062,grassland
CH-Cha,Chamau,GRA,2005-07-26,2005,207,6.93973,-12.6817,6.93973,-12.6817,-5.85299,20.167,4.933,4.77,222.014,grassland
CH-Cha,Chamau,GRA,2005-07-27,2005,208,8.66831,-14.4284,8.66831,-14.4284,-5.82593,23.17,2.192,8.31,266.686,grassland
CH-Cha,Chamau,GRA,2005-07-28,2005,209,10.1383,-15.612,10.1383,-15.612,-5.7129,25.237,2.847,10.339,266.517,grassland
CH-Cha,Chamau,GRA,2005-07-29,2005,210,9.98305,-15.4147,9.98305,-15.4147,-5.48951,24.888,9.044,8.39,258.085,grassland
CH-Cha,Chamau,GRA,2005-07-30,2005,211,7.25868,-11.5638,7.25868,-11.5638,-4.29431,18.176,3.857,3.364,163.891,grassland
CH-Cha,Chamau,GRA,2005-07-31,2005,212,8.4352,-10.9981,8.4352,-10.9981,-2.34421,17.096,0.106,5.74,213.021,grassland
CH-Cha,Chamau,GRA,2005-08-01,2005,213,10.6599,-11.5783,10.6599,-11.5783,-0.787442,18.124,1.473,6.55,246.163,grassland
CH-Cha,Chamau,GRA,2005-08-02,2005,214,8.40362,-10.0313,8.40362,-10.0313,-1.5102,15.298,34.156,0.181,23.056,grassland
CH-Cha,Chamau,GRA,2005-08-03,2005,215,9.99521,-10.3521,9.99521,-10.3521,-0.456606,15.9,6.284,3.471,151.815,grassland
CH-Cha,Chamau,GRA,2005-08-04,2005,216,9.79932,-10.1797,9.79932,-10.1797,0.0462251,15.563,0.799,5.602,226.28,grassland
CH-Cha,Chamau,GRA,2005-08-05,2005,217,10.068,-10.8124,10.068,-10.8124,-0.246523,16.672,0.394,6.908,287.962,grassland
CH-Cha,Chamau,GRA,2005-08-06,2005,218,9.78073,-10.0964,9.78073,-10.0964,0.181579,15.413,6.198,2.075,121.609,grassland
CH-Cha,Chamau,GRA,2005-08-07,2005,219,8.85063,-8.38664,8.85063,-8.38664,0.87753,11.999,7.511,0.971,163.092,grassland
CH-Cha,Chamau,GRA,2005-08-08,2005,220,9.99294,-8.34306,9.99294,-8.34306,1.43649,11.826,1.664,3.446,207.637,grassland
CH-Cha,Chamau,GRA,2005-08-09,2005,221,12.2275,-9.75855,12.2275,-9.75855,2.15352,14.569,0,5.786,288.495,grassland
CH-Cha,Chamau,GRA,2005-08-10,2005,222,13.2552,-10.6522,13.2552,-10.6522,2.56232,16.323,0,6.63,278.26,grassland
CH-Cha,Chamau,GRA,2005-08-11,2005,223,13.4682,-10.6676,13.4682,-10.6676,2.28791,16.437,0,6.05,262.588,grassland
CH-Cha,Chamau,GRA,2005-08-12,2005,224,13.6612,-11.0066,13.6612,-11.0066,2.31792,17.034,0.064,7.074,273.599,grassland
CH-Cha,Chamau,GRA,2005-08-13,2005,225,13.3608,-10.3947,13.3608,-10.3947,3.10545,15.971,3.112,3.222,172.911,grassland
CH-Cha,Chamau,GRA,2005-08-14,2005,226,12.4021,-9.41815,12.4021,-9.41815,2.78304,14.061,9.847,1.942,128.1,grassland
CH-Cha,Chamau,GRA,2005-08-15,2005,227,11.0808,-8.11074,11.0808,-8.11074,2.82485,11.407,5.212,0.347,127.995,grassland
CH-Cha,Chamau,GRA,2005-08-16,2005,228,12.4804,-9.51402,12.4804,-9.51402,3.00873,14.234,1.839,2.727,172.597,grassland
CH-Cha,Chamau,GRA,2005-08-17,2005,229,13.7358,-10.8889,13.7358,-10.8889,2.24451,16.738,0,5.739,270.955,grassland
CH-Cha,Chamau,GRA,2005-08-18,2005,230,15.348,-12.5404,15.348,-12.5404,2.25576,19.812,0.523,7.885,244.962,grassland
CH-Cha,Chamau,GRA,2005-08-19,2005,231,14.8294,-11.8146,14.8294,-11.8146,2.49572,18.595,3.936,3.823,197.214,grassland
CH-Cha,Chamau,GRA,2005-08-20,2005,232,13.1874,-10.127,13.1874,-10.127,2.75918,15.467,6.993,3.095,117.481,grassland
CH-Cha,Chamau,GRA,2005-08-21,2005,233,12.7589,-9.72263,12.7589,-9.72263,2.76769,14.697,26.54,0.05,19.975,grassland
CH-Cha,Chamau,GRA,2005-08-22,2005,234,13.7884,-10.2088,13.7884,-10.2088,3.31182,15.642,25.251,0.017,30.526,grassland
CH-Cha,Chamau,GRA,2005-08-23,2005,235,13.5739,-9.86894,13.5739,-9.86894,3.32479,14.969,7.023,1.427,104.867,grassland
CH-Cha,Chamau,GRA,2005-08-24,2005,236,14.0659,-10.5588,14.0659,-10.5588,3.17609,16.248,0.844,3.411,174.868,grassland
CH-Cha,Chamau,GRA,2005-08-25,2005,237,15.0313,-11.399,15.0313,-11.399,2.73195,17.825,0.702,4.934,97.427,grassland
CH-Cha,Chamau,GRA,2005-08-26,2005,238,13.5693,-10.2136,13.5693,-10.2136,2.35594,15.626,1.91,3.018,173.235,grassland
CH-Cha,Chamau,GRA,2005-08-27,2005,239,11.9707,-10.4002,11.9707,-10.4002,1.16325,15.933,2.277,3.534,160.635,grassland
CH-Cha,Chamau,GRA,2005-08-28,2005,240,11.5999,-10.7016,11.5999,-10.7016,0.531185,16.514,1.482,4.326,199.115,grassland
CH-Cha,Chamau,GRA,2005-08-29,2005,241,11.6986,-11.9958,11.6986,-11.9958,-0.70436,18.792,0,6.128,234.066,grassland
CH-Cha,Chamau,GRA,2005-08-30,2005,242,12.7239,-12.9632,12.7239,-12.9632,-0.596075,20.589,0,6.935,230.528,grassland
CH-Cha,Chamau,GRA,2005-08-31,2005,243,12.9993,-13.3636,12.9993,-13.3636,-0.379009,21.308,0,7.407,228.218,grassland
CH-Cha,Chamau,GRA,2005-09-01,2005,244,13.2995,-13.2788,13.2995,-13.2788,-0.215335,21.212,0.598,6.252,211.875,grassland
CH-Cha,Chamau,GRA,2005-09-02,2005,245,12.0156,-12.1069,12.0156,-12.1069,-0.210827,19.162,5.362,1.639,161.781,grassland
CH-Cha,Chamau,GRA,2005-09-03,2005,246,11.9334,-12.0286,11.9334,-12.0286,0.00524612,18.976,1.4,3.164,182.568,grassland
CH-Cha,Chamau,GRA,2005-09-04,2005,247,11.9264,-12.0678,11.9264,-12.0678,-0.248924,19.002,0,5.451,220.795,grassland
CH-Cha,Chamau,GRA,2005-09-05,2005,248,12.2527,-12.3694,12.2527,-12.3694,-0.202923,19.542,0,7.172,197.303,grassland
CH-Cha,Chamau,GRA,2005-09-06,2005,249,11.8878,-12.5005,11.8878,-12.5005,-0.684535,19.811,0,8.742,211.551,grassland
CH-Cha,Chamau,GRA,2005-09-07,2005,250,13.1106,-12.5309,13.1106,-12.5309,0.366666,19.872,0,8.346,201.698,grassland
CH-Cha,Chamau,GRA,2005-09-08,2005,251,13.2119,-12.6468,13.2119,-12.6468,1.48834,20.061,0,7.908,201.686,grassland
CH-Cha,Chamau,GRA,2005-09-09,2005,252,11.6145,-11.885,11.6145,-11.885,0.691394,18.689,40.827,3.74,142.642,grassland
CH-Cha,Chamau,GRA,2005-09-10,2005,253,9.78367,-11.3441,9.78367,-11.3441,-1.5363,17.74,5.268,1.716,104.321,grassland
CH-Cha,Chamau,GRA,2005-09-11,2005,254,10.0964,-10.5173,10.0964,-10.5173,-0.529963,16.206,19.887,1.737,107.931,grassland
CH-Cha,Chamau,GRA,2005-09-12,2005,255,11.5205,-10.0165,11.5205,-10.0165,1.48402,15.221,0.659,2.034,121.483,grassland
CH-Cha,Chamau,GRA,2005-09-13,2005,256,12.9749,-10.6843,12.9749,-10.6843,2.26208,16.471,0,3.153,198.46,grassland
CH-Cha,Chamau,GRA,2005-09-14,2005,257,10.2856,-10.6761,10.2856,-10.6761,-0.466651,16.919,0,2.222,120.8,grassland
CH-Cha,Chamau,GRA,2005-09-15,2005,258,13.2007,-10.1599,13.2007,-10.1599,2.98012,16.243,0,3.243,194.748,grassland
CH-Cha,Chamau,GRA,2005-09-16,2005,259,12.8592,-9.96336,12.8592,-9.96336,2.88112,16.264,11.195,3.942,201.25,grassland
CH-Cha,Chamau,GRA,2005-09-17,2005,260,6.06764,-6.64755,6.06764,-6.64755,-0.647245,9.59,16.726,1.412,46.145,grassland
CH-Cha,Chamau,GRA,2005-09-18,2005,261,6.45662,-6.72063,6.45662,-6.72063,-0.259551,10.389,0,3.178,55.234,grassland
CH-Cha,Chamau,GRA,2005-09-19,2005,262,6.05339,-6.82853,6.05339,-6.82853,-0.765586,10.162,0,2.042,45.568,grassland
CH-Cha,Chamau,GRA,2005-09-20,2005,263,8.75107,-7.58203,8.75107,-7.58203,1.14684,11.026,0,1.713,89.454,grassland
CH-Cha,Chamau,GRA,2005-09-21,2005,264,8.39867,-7.81623,8.39867,-7.81623,0.13113,10.525,0.132,2.663,178.993,grassland
CH-Cha,Chamau,GRA,2005-09-22,2005,265,6.78327,-8.27307,6.78327,-8.27307,-0.533317,10.694,0.263,2.306,194.764,grassland
CH-Cha,Chamau,GRA,2005-09-23,2005,266,8.22768,-9.62116,8.22768,-9.62116,-0.587505,12.62,0.132,2.215,165.881,grassland
CH-Cha,Chamau,GRA,2005-09-24,2005,267,9.99466,-10.5742,9.99466,-10.5742,0.0699573,13.644,0.132,3.086,188.41,grassland
CH-Cha,Chamau,GRA,2005-09-25,2005,268,10.5411,-11.8205,10.5411,-11.8205,-0.923548,15.036,0,3.171,186.001,grassland
CH-Cha,Chamau,GRA,2005-09-26,2005,269,7.99878,-12.1125,7.99878,-12.1125,-3.86663,14.931,0.132,2.193,114.464,grassland
CH-Cha,Chamau,GRA,2005-09-27,2005,270,6.88747,-11.9856,6.88747,-11.9856,-5.51206,14.599,0,1.219,71.383,grassland
CH-Cha,Chamau,GRA,2005-09-28,2005,271,8.52653,-11.7067,8.52653,-11.7067,-3.75947,14.862,0.132,2.165,105.864,grassland
CH-Cha,Chamau,GRA,2005-09-29,2005,272,4.75427,-10.1537,4.75427,-10.1537,-5.91205,12.842,8.297,1.958,62.729,grassland
CH-Cha,Chamau,GRA,2005-09-30,2005,273,7.65741,-8.78879,7.65741,-8.78879,-1.14674,10.838,0.659,1.78,94.628,grassland
CH-Cha,Chamau,GRA,2005-10-01,2005,274,3.62536,-8.99744,3.62536,-8.99744,-5.99821,11.506,25.418,0.574,30.685,grassland
CH-Cha,Chamau,GRA,2005-10-02,2005,275,2.71773,-7.47477,2.71773,-7.47477,-4.11708,8.633,15.146,0.378,24.896,grassland
CH-Cha,Chamau,GRA,2005-10-03,2005,276,3.98559,-7.57775,3.98559,-7.57775,-3.73891,8.977,9.351,0.473,34.307,grassland
CH-Cha,Chamau,GRA,2005-10-04,2005,277,7.14263,-8.27728,7.14263,-8.27728,-1.70162,10.519,0.922,0.971,70.786,grassland
CH-Cha,Chamau,GRA,2005-10-05,2005,278,7.8797,-8.22109,7.8797,-8.22109,-0.596738,10.502,0.132,0.952,99.873,grassland
CH-Cha,Chamau,GRA,2005-10-06,2005,279,9.6474,-9.09449,9.6474,-9.09449,-0.877916,12.4,0,1.026,89.252,grassland
CH-Cha,Chamau,GRA,2005-10-07,2005,280,12.3879,-9.03982,12.3879,-9.03982,2.55638,12.429,0,1.314,132.219,grassland
CH-Cha,Chamau,GRA,2005-10-08,2005,281,11.7349,-8.43383,11.7349,-8.43383,3.11206,11.389,0.132,1.063,140.524,grassland
CH-Cha,Chamau,GRA,2005-10-09,2005,282,11.8419,-8.26819,11.8419,-8.26819,2.78324,11.144,0.263,0.635,153.256,grassland
CH-Cha,Chamau,GRA,2005-10-10,2005,283,8.93128,-8.04156,8.93128,-8.04156,0.682605,10.942,0.527,0.821,71.1,grassland
CH-Cha,Chamau,GRA,2005-10-11,2005,284,10.2513,-8.25484,10.2513,-8.25484,1.93547,11.522,0.395,0.932,96.589,grassland
CH-Cha,Chamau,GRA,2005-10-12,2005,285,11.0626,-8.43567,11.0626,-8.43567,2.5852,12.05,0.263,1.038,119.658,grassland
CH-Cha,Chamau,GRA,2005-10-13,2005,286,12.0288,-8.40264,12.0288,-8.40264,3.57755,12.153,0.263,0.999,123.462,grassland
CH-Cha,Chamau,GRA,2005-10-14,2005,287,10.3411,-7.91214,10.3411,-7.91214,2.3379,11.261,0.527,1.27,93.083,grassland
CH-Cha,Chamau,GRA,2005-10-15,2005,288,6.73427,-6.96604,6.73427,-6.96604,-0.516128,9.222,0.263,1.824,36.89,grassland
CH-Cha,Chamau,GRA,2005-10-16,2005,289,6.87488,-7.34286,6.87488,-7.34286,-0.534035,10.199,0,2.942,44.207,grassland
CH-Cha,Chamau,GRA,2005-10-17,2005,290,5.56127,-6.64057,5.56127,-6.64057,-1.20806,8.753,0,2.409,32.594,grassland
CH-Cha,Chamau,GRA,2005-10-18,2005,291,7.37168,-6.77534,7.37168,-6.77534,0.606622,9.222,0,2.548,48.532,grassland
CH-Cha,Chamau,GRA,2005-10-19,2005,292,7.26055,-6.74933,7.26055,-6.74933,0.209166,9.47,0,1.574,54.172,grassland
CH-Cha,Chamau,GRA,2005-10-20,2005,293,10.9923,-7.5744,10.9923,-7.5744,3.38224,11.501,0,2.041,127.782,grassland
CH-Cha,Chamau,GRA,2005-10-21,2005,294,10.0101,-8.11776,10.0101,-8.11776,2.15762,12.898,0.395,3.953,102.877,grassland
CH-Cha,Chamau,GRA,2005-10-22,2005,295,10.4338,-8.51907,10.4338,-8.51907,1.80714,14.007,2.371,4.199,76.419,grassland
CH-Cha,Chamau,GRA,2005-10-23,2005,296,5.89441,-7.2427,5.89441,-7.2427,-1.45856,11.324,22.784,0.456,32.416,grassland
CH-Cha,Chamau,GRA,2005-10-24,2005,297,9.13571,-7.06726,9.13571,-7.06726,2.02516,10.995,0,2.09,86.638,grassland
CH-Cha,Chamau,GRA,2005-10-25,2005,298,10.3162,-8.00922,10.3162,-8.00922,2.21729,13.431,0.263,4.595,87.664,grassland
CH-Cha,Chamau,GRA,2005-10-26,2005,299,11.8621,-8.1557,11.8621,-8.1557,3.5944,13.979,0,4.204,120.659,grassland
CH-Cha,Chamau,GRA,2005-10-27,2005,300,11.5197,-7.88953,11.5197,-7.88953,3.57064,13.489,0.132,3.182,122.802,grassland
CH-Cha,Chamau,GRA,2005-10-28,2005,301,9.75823,-7.55094,9.75823,-7.55094,2.3994,12.883,0.263,2.674,94.715,grassland
CH-Cha,Chamau,GRA,2005-10-29,2005,302,9.78859,-7.42961,9.78859,-7.42961,2.45134,12.783,0.395,3.267,97.996,grassland
CH-Cha,Chamau,GRA,2005-10-30,2005,303,12.5398,-7.19027,12.5398,-7.19027,6.16589,12.407,0.263,3.731,102.437,grassland
CH-Cha,Chamau,GRA,2005-10-31,2005,304,10.8165,-7.48119,10.8165,-7.48119,4.73246,13.345,0.263,4.636,58.845,grassland
CH-Cha,Chamau,GRA,2005-11-01,2005,305,9.18573,-6.56471,9.18573,-6.56471,3.84124,11.335,2.107,1.19,46.021,grassland
CH-Cha,Chamau,GRA,2005-11-02,2005,306,9.09342,-6.23115,9.09342,-6.23115,3.34281,10.614,0.527,1.357,49.71,grassland
CH-Cha,Chamau,GRA,2005-11-03,2005,307,11.2161,-7.07597,11.2161,-7.07597,4.36406,13.009,0.659,3.126,112.587,grassland
CH-Cha,Chamau,GRA,2005-11-04,2005,308,7.69005,-6.61177,7.69005,-6.61177,0.867634,12.077,9.087,2.902,42.402,grassland
CH-Cha,Chamau,GRA,2005-11-05,2005,309,5.05783,-5.21112,5.05783,-5.21112,-0.571031,8.374,16.594,0.176,18.88,grassland
CH-Cha,Chamau,GRA,2005-11-06,2005,310,5.0021,-4.54084,5.0021,-4.54084,0.274783,6.482,0.132,0.753,27.302,grassland
CH-Cha,Chamau,GRA,2005-11-07,2005,311,6.70292,-4.69919,6.70292,-4.69919,1.97424,7.061,0,1.358,57.967,grassland
CH-Cha,Chamau,GRA,2005-11-08,2005,312,5.43075,-5.07024,5.43075,-5.07024,0.0339911,8.32,0.395,2.52,26.069,grassland
CH-Cha,Chamau,GRA,2005-11-09,2005,313,7.26843,-5.30035,7.26843,-5.30035,1.90185,9.357,0.132,1.675,50.033,grassland
CH-Cha,Chamau,GRA,2005-11-10,2005,314,5.5751,-4.59953,5.5751,-4.59953,0.956504,7.388,0.132,0.637,59.267,grassland
CH-Cha,Chamau,GRA,2005-11-11,2005,315,5.4758,-4.72197,5.4758,-4.72197,0.82993,7.989,0,0.991,40.234,grassland
CH-Cha,Chamau,GRA,2005-11-12,2005,316,6.93017,-4.57354,6.93017,-4.57354,2.34162,7.659,0.263,2.521,55.23,grassland
CH-Cha,Chamau,GRA,2005-11-13,2005,317,4.05018,-4.41401,4.05018,-4.41401,-0.453304,7.336,0.263,1.506,22.629,grassland
CH-Cha,Chamau,GRA,2005-11-14,2005,318,2.35986,-3.77119,2.35986,-3.77119,-1.40546,5.258,0,1.032,13.496,grassland
CH-Cha,Chamau,GRA,2005-11-15,2005,319,5.74039,-4.14317,5.74039,-4.14317,1.64188,6.781,0.132,1.415,59.346,grassland
CH-Cha,Chamau,GRA,2005-11-16,2005,320,2.9536,-3.78825,2.9536,-3.78825,-0.862759,5.805,0.659,0.53,26.999,grassland
CH-Cha,Chamau,GRA,2005-11-17,2005,321,3.77365,-2.60987,3.77365,-2.60987,1.17405,1.28,0.922,0.421,72.708,grassland
CH-Cha,Chamau,GRA,2005-11-18,2005,322,2.99661,-2.1901,2.99661,-2.1901,0.724681,-0.618,0,0.268,68.246,grassland
CH-Cha,Chamau,GRA,2005-11-19,2005,323,2.23974,-1.39877,2.23974,-1.39877,0.835324,-4.996,0,0.443,81.889,grassland
CH-Cha,Chamau,GRA,2005-11-20,2005,324,1.55305,-1.24937,1.55305,-1.24937,0.361238,-5.831,0.132,0.439,82.936,grassland
CH-Cha,Chamau,GRA,2005-11-21,2005,325,-0.2513,-1.29565,NA,-1.29565,-1.5561,-5.192,1.712,0.448,25.137,grassland
CH-Cha,Chamau,GRA,2005-11-22,2005,326,1.27439,-1.59792,1.27439,-1.59792,-0.298364,-3.18,0,0.477,56.622,grassland
CH-Cha,Chamau,GRA,2005-11-23,2005,327,0.976926,-1.68428,0.976926,-1.68428,-0.706535,-2.473,0,0.33,67.743,grassland
CH-Cha,Chamau,GRA,2005-11-24,2005,328,0.123245,-1.73795,0.123245,-1.73795,-1.6229,-1.998,0,0.307,66.243,grassland
CH-Cha,Chamau,GRA,2005-11-25,2005,329,-0.106582,-1.61069,NA,-1.61069,-1.76643,-2.745,4.346,0.469,50.005,grassland
CH-Cha,Chamau,GRA,2005-11-26,2005,330,0.0739495,-1.07439,0.0739495,-1.07439,-0.645669,-6.537,0,0.362,63.826,grassland
CH-Cha,Chamau,GRA,2005-11-27,2005,331,0.335039,-1.275,0.335039,-1.275,-0.790395,-5.259,0,0.411,59.077,grassland
CH-Cha,Chamau,GRA,2005-11-28,2005,332,0.508803,-1.95405,0.508803,-1.95405,-1.58762,-0.141,0,0.545,35.451,grassland
CH-Cha,Chamau,GRA,2005-11-29,2005,333,0.896566,-2.13048,0.896566,-2.13048,-0.764414,1.074,1.712,0.133,45.492,grassland
CH-Cha,Chamau,GRA,2005-11-30,2005,334,0.401844,-2.0171,0.401844,-2.0171,-1.45683,1.159,0.263,0.078,20.147,grassland
CH-Cha,Chamau,GRA,2005-12-01,2005,335,0.126999,-1.40881,0.126999,-1.40881,-1.14927,-0.735,0,0.484,38.041,grassland
CH-Cha,Chamau,GRA,2005-12-02,2005,336,-0.461622,-1.22449,NA,-1.22449,-1.66883,-2.801,0,0.047,27.775,grassland
CH-Cha,Chamau,GRA,2005-12-03,2005,337,0.274834,-2.02545,0.274834,-2.02545,-1.47103,1.721,1.317,0.116,32.906,grassland
CH-Cha,Chamau,GRA,2005-12-04,2005,338,2.66775,-2.71311,2.66775,-2.71311,0.736252,4.379,2.107,0.372,29.828,grassland
CH-Cha,Chamau,GRA,2005-12-05,2005,339,0.69856,-2.7812,0.69856,-2.7812,-1.58189,3.807,7.77,0.439,31.273,grassland
CH-Cha,Chamau,GRA,2005-12-06,2005,340,0.861648,-2.56835,0.861648,-2.56835,-1.08419,2.036,0.132,0.082,40.546,grassland
CH-Cha,Chamau,GRA,2005-12-07,2005,341,0.777327,-2.76562,0.777327,-2.76562,-1.67302,2.187,1.712,0.256,17.97,grassland
CH-Cha,Chamau,GRA,2005-12-08,2005,342,0.45083,-2.48236,0.45083,-2.48236,-1.95049,0.278,1.185,0.007,13.245,grassland
CH-Cha,Chamau,GRA,2005-12-09,2005,343,0.962415,-2.90143,0.962415,-2.90143,-1.91214,1.57,8.297,0.438,13.516,grassland
CH-Cha,Chamau,GRA,2005-12-10,2005,344,1.44557,-3.04572,1.44557,-3.04572,-1.56096,1.735,0,1.685,26.752,grassland
CH-Cha,Chamau,GRA,2005-12-11,2005,345,0.818216,-2.30096,0.818216,-2.30096,-1.22724,-1.202,0,1.042,50.126,grassland
CH-Cha,Chamau,GRA,2005-12-12,2005,346,0.153024,-1.66537,0.153024,-1.66537,-1.47057,-3.507,0,0.491,28.584,grassland
CH-Cha,Chamau,GRA,2005-12-13,2005,347,0.665209,-1.96532,0.665209,-1.96532,-1.32021,-0.898,0,0.838,39.916,grassland
CH-Cha,Chamau,GRA,2005-12-14,2005,348,0.0638686,-1.98252,0.0638686,-1.98252,-1.92152,0.028,0,1.005,8.113,grassland
CH-Cha,Chamau,GRA,2005-12-15,2005,349,1.1982,-1.66326,1.1982,-1.66326,-0.445119,-1.678,0,0.839,55.945,grassland
CH-Cha,Chamau,GRA,2005-12-16,2005,350,1.45672,-2.46353,1.45672,-2.46353,-0.690519,3.641,7.639,1.146,6.768,grassland
CH-Cha,Chamau,GRA,2005-12-17,2005,351,0.643338,-1.89589,0.643338,-1.89589,-1.25058,0.973,0.79,0.891,23.908,grassland
CH-Cha,Chamau,GRA,2005-12-18,2005,352,0.393543,-1.48249,0.393543,-1.48249,-0.992252,-1.209,0,1.021,37.218,grassland
CH-Cha,Chamau,GRA,2005-12-19,2005,353,0.0666464,-1.17032,0.0666464,-1.17032,-1.00002,-3.325,0.79,0.668,30.886,grassland
CH-Cha,Chamau,GRA,2005-12-20,2005,354,0.304418,-1.37379,0.304418,-1.37379,-1.11819,-1.442,0,0.246,22,grassland
CH-Cha,Chamau,GRA,2005-12-21,2005,355,0.375859,-1.36257,0.375859,-1.36257,-1.0237,-1.201,0,0.709,19.699,grassland
CH-Cha,Chamau,GRA,2005-12-22,2005,356,0.418593,-1.2989,0.418593,-1.2989,-0.866367,-1.1,0,0.943,36.613,grassland
CH-Cha,Chamau,GRA,2005-12-23,2005,357,0.764226,-1.34,0.764226,-1.34,-0.680607,-0.226,0,0.269,31.004,grassland
CH-Cha,Chamau,GRA,2005-12-24,2005,358,0.646201,-1.43728,0.646201,-1.43728,-0.943318,0.664,0,0.022,18.679,grassland
CH-Cha,Chamau,GRA,2005-12-25,2005,359,0.645648,-1.51392,0.645648,-1.51392,-0.923947,1.263,0,0.156,16.527,grassland
CH-Cha,Chamau,GRA,2005-12-26,2005,360,-0.0597755,-1.2353,NA,-1.2353,-1.39826,-0.996,0.395,0.001,10.24,grassland
CH-Cha,Chamau,GRA,2005-12-27,2005,361,0.0198369,-0.931022,0.0198369,-0.931022,-1.00493,-3.796,0.659,0.009,14.547,grassland
CH-Cha,Chamau,GRA,2005-12-28,2005,362,0.288916,-0.768694,0.288916,-0.768694,-0.494572,-5.457,0,0.296,14.171,grassland
CH-Cha,Chamau,GRA,2005-12-29,2005,363,0.00666855,-0.758427,0.00666855,-0.758427,-0.838169,-5.739,0,0.374,27.854,grassland
CH-Cha,Chamau,GRA,2005-12-30,2005,364,-0.798156,-0.41492,NA,-0.41492,-1.41533,-10.273,7.244,0.102,36.252,grassland
CH-Cha,Chamau,GRA,2005-12-31,2005,365,0.040478,-1.50645,0.040478,-1.50645,-1.67023,1.092,14.092,0.071,35.057,grassland
CH-Cha,Chamau,GRA,2006-01-01,2006,1,0.605241,-1.99227,0.605241,-1.99227,-1.49331,1.542,2.634,0.255,56.59,grassland
CH-Cha,Chamau,GRA,2006-01-02,2006,2,0.227654,-1.9366,0.227654,-1.9366,-1.87621,1.147,0,0.36,25.173,grassland
CH-Cha,Chamau,GRA,2006-01-03,2006,3,1.00997,-1.92845,1.00997,-1.92845,-1.15686,1.075,0,0.935,48.471,grassland
CH-Cha,Chamau,GRA,2006-01-04,2006,4,0.222547,-1.78838,0.222547,-1.78838,-1.65794,0.002,0,1.14,28.746,grassland
